"facebookUrl","profileName","date","text"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Franz Tania","2023-10-27T13:34:31.000Z","💪💪💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Netor Di","2023-10-27T13:29:39.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Didi Edo","2023-10-27T13:16:46.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Puja Kesuma","2023-10-27T12:52:13.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jamaludin Jamaludin","2023-10-27T12:37:03.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sharyanto","2023-10-27T12:25:17.000Z","Prabowo yess"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ni Made Suriyati","2023-10-27T12:13:31.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sarpono Saronet","2023-10-27T12:12:19.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Joice Wuwungan Amd Keb","2023-10-27T12:11:36.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nyoman Sisa","2023-10-27T12:05:23.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Asep Mulyana","2023-10-27T12:03:25.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ricardo Tobing","2023-10-27T11:59:57.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Irvan Aditiya","2023-10-27T11:43:56.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Pakde Salimin","2023-10-27T11:43:42.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Putra Putin","2023-10-27T11:42:53.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Putra Putin","2023-10-27T11:42:24.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Samrinpaputungan","2023-10-27T11:29:52.000Z","Maju,,,👍👍👍🇮🇩🇮🇩🇮🇩"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Danny Israel Kalalo","2023-10-27T10:52:29.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yodirs","2023-10-27T10:43:40.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Abi Tupar","2023-10-27T10:36:42.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Michael Kelox","2023-10-27T09:47:18.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Lisnawati Lagonah","2023-10-27T09:45:16.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bakir Bae","2023-10-27T09:34:45.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Lanang Bagus Angga Permana","2023-10-27T09:33:32.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rini Mimi Sakha","2023-10-27T09:18:09.000Z","Prabowo yes...."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dolf Kotambunan","2023-10-27T09:17:36.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Oma Norma Ake","2023-10-27T09:09:30.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rahmat Dede","2023-10-27T09:00:28.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Prima Raga Reflexi","2023-10-27T08:54:36.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sophie Rompis","2023-10-27T08:52:14.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jimmy Hendrik","2023-10-27T08:44:42.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Khong Mokodongan Khong","2023-10-27T08:07:57.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Edy Sucipto","2023-10-27T08:00:50.000Z","Pasangn dpksa oleh.paman MK!Hars dprtnykn strategy mntn danjen.kopasus kok tdk tahu koprsl tiba2 jdi jendrl!!!Trpksa berplng ke AMIIN"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Steven Poluan","2023-10-27T07:57:32.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Meidy Momongan","2023-10-27T07:35:36.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Maxi Ratag","2023-10-27T07:33:39.000Z","Mantap...jagoo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Golden Koho","2023-10-27T07:14:26.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Carla","2023-10-27T07:12:22.000Z","Maju👍💪💪💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sherly Cry","2023-10-27T07:11:12.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Evhan O Sengkey","2023-10-27T07:09:48.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Armidon Chaniago","2023-10-27T06:53:45.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jais S","2023-10-27T06:45:59.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Siti Anitah Siti Anitah","2023-10-27T06:38:53.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Resmia Paulina Genohong","2023-10-27T06:35:47.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tania","2023-10-27T06:34:26.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Al Mursidi","2023-10-27T06:17:02.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hengki Rumere","2023-10-27T06:06:45.000Z","Prabowo+ Gibran...yesss"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Vandriel Cirrillo Achilles","2023-10-27T05:49:50.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Gozan Ihsania","2023-10-27T05:40:54.000Z","ga balance"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Elsye Adolfina Pakasi","2023-10-27T05:40:12.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Gondal Gandol","2023-10-27T04:53:48.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Relawan Prabowo Jawa Timur","2023-10-27T04:16:32.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Arie Adriansyah","2023-10-27T02:13:14.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kang Ari","2023-10-26T12:53:29.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","DPC Gerindra Badung","2023-10-26T07:42:39.000Z","❤❤"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Marclom Richardo","2023-10-26T07:22:40.000Z","💪💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Riana","2023-10-26T07:21:05.000Z","🇮🇩💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Fahlevi Fahlevi","2023-10-28T08:12:54.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Iwan Ridwan Asgar","2023-10-28T07:11:47.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Muhamad Nasir","2023-10-28T06:44:55.000Z","👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Momongan Diane","2023-10-28T06:39:13.000Z","👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Edy S","2023-10-28T06:28:10.000Z","👍👍👍👍🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Keysar Amran","2023-10-28T05:52:37.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Iyan Iyan","2023-10-28T05:09:49.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Lokkot Apollo S","2023-10-28T05:01:24.000Z","👍👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nofke Tumiwa","2023-10-28T04:49:21.000Z","🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yohana Elisabeth","2023-10-28T02:28:10.000Z","💪💪💪💪😇"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tutik Nino","2023-10-28T02:20:18.000Z","👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mukhlas Adi Putra","2023-10-28T02:07:34.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Vonny Nora","2023-10-28T02:02:37.000Z","👍❤️🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nimus Bih Bantai","2023-10-28T01:55:28.000Z","👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Wisye Mirah","2023-10-28T01:37:53.000Z","👍👍💪💪🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Aneke Laloan","2023-10-28T00:42:44.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mass Ellon","2023-10-27T23:42:23.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Asrivah Windava","2023-10-27T20:18:51.000Z","AllOut 🥴🥴😥😥 🍶🚫"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Obetjoe Mokodompit Robert","2023-10-27T18:11:21.000Z","R1"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kevin Faisalaminudin","2023-10-27T17:20:38.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hen Dra","2023-10-27T16:59:02.000Z","#GanjarMahfud2024"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ethok S","2023-10-27T16:41:55.000Z","Prabowo Subianto"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Fhetly Etly Najoan","2023-10-27T15:48:04.000Z","Yesssssss"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sairi Ramli Al Abbas","2023-10-27T15:29:11.000Z","Mas Bowo Prabowo Subiantoo👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Djamal Kerubim Sasoeng","2023-10-27T14:59:16.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Djamal Kerubim Sasoeng","2023-10-27T14:22:21.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dedi Gleb","2023-10-27T14:19:56.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Wens Nofie Tampongangoy","2023-10-27T14:06:59.000Z","👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Thufelly Tufel","2023-10-27T14:05:17.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bakas Skala Brak","2023-10-27T13:51:36.000Z","💪💪💪💪💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Joeh","2023-10-27T13:13:01.000Z","🔥🔥🔥🔥"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Berkat Waruwu","2023-10-27T13:11:49.000Z","💪💪💪💪💪💪👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suliz Carmeliani","2023-10-27T13:11:28.000Z","💪💪💪💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Amran Kaharu","2023-10-27T13:06:26.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","ApoyRahman Hbb","2023-10-27T12:57:47.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","ApoyRahman Hbb","2023-10-27T12:57:54.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","ApoyRahman Hbb","2023-10-27T12:57:41.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mhd Luthfi Alhafiz","2023-10-27T12:52:18.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mamak Jusri","2023-10-27T12:50:25.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Asep Mulyana","2023-10-27T12:02:22.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Teten","2023-10-27T11:55:29.000Z","👍👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Aftarzain Nompo","2023-10-27T11:35:11.000Z","👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Agues","2023-10-27T11:13:45.000Z","Prabowo Gibran yes"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nopi Kurniawan","2023-10-27T11:03:58.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Cong Yen","2023-10-27T11:02:22.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Azriil Zhiqral","2023-10-27T10:44:47.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nyoman Dana","2023-10-27T10:25:03.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Billy Bintang","2023-10-27T10:21:48.000Z","#TANPA_PEMILU_JUGA_PASTI_MENANG"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Billy Bintang","2023-10-27T10:20:41.000Z","#NEXT_BONEKA_OLIGARKI"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Alipmamonto","2023-10-27T10:17:25.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Diana Kaseger Rumengan","2023-10-27T10:14:53.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Stefen Sanusi","2023-10-27T10:09:38.000Z","🙏🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Frey N","2023-10-27T09:56:34.000Z","👍👍👍👍👍👍🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Herdian","2023-10-27T09:10:39.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Herdian","2023-10-27T09:10:14.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Fikri Gunawan","2023-10-27T08:54:34.000Z","👍👍👍👍🤲🤲🤲🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Titi Anjani","2023-10-27T08:44:03.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Firman Setyabudhi","2023-10-27T08:41:07.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Anom Werkudoro","2023-10-27T08:22:27.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suparman","2023-10-27T07:46:55.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Abdul Chalik","2023-10-27T07:36:07.000Z","🇮🇩❤"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nopisah","2023-10-27T07:01:48.000Z","💪💪💪🇮🇩🇮🇩🇮🇩"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rumi Yati","2023-10-27T06:46:32.000Z","👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Enong Karsiti","2023-10-27T06:41:44.000Z","💪💪❤❤"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kang Manifull","2023-10-27T06:37:05.000Z","🤦🤦🤦😂😂😂"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Samprit Sangara","2023-10-27T06:27:11.000Z","🇮🇩🇮🇩08♥️🙏👍🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Moms Mona P Tambak","2023-10-27T06:20:27.000Z","👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Wenangsih Dilapanga","2023-10-27T06:15:35.000Z","🤲🏻🤲🏻"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Turmini Mimien","2023-10-27T06:15:34.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ben Dan","2023-10-27T05:56:15.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Royke Jeremia Singkay","2023-10-27T05:46:30.000Z","🙌🙌🙌🙌"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Didi Undatz","2023-10-27T04:57:46.000Z","👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","HO Miming","2023-10-27T00:40:53.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ardy Samad","2023-10-27T00:29:49.000Z","💪💪💪💪💪🔥🔥🔥🔥🔥🔥🔥"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Muhamad Azam","2023-10-26T12:35:35.000Z","👍👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ahmd Fais Firmansyah","2023-10-26T12:20:00.000Z","Amieeennnnnn"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Shakeel","2023-10-26T12:05:50.000Z","Al in Prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yusuf Usuf","2023-10-26T09:12:17.000Z","Drama Korea Mak lampir sudah di mulai"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Defanu","2023-10-26T07:56:54.000Z","Prabowo next RI_1"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Firman","2023-10-26T07:37:25.000Z","👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Subhan Abdul Manan","2023-10-26T07:34:08.000Z","❤"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mang Dudung","2023-10-26T07:29:18.000Z","Ok mantap"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tu Ajus","2023-10-26T07:22:32.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Baetal Baetal","2023-10-28T08:43:22.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suyoto Yoto","2023-10-28T08:07:22.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Randu Den Esa","2023-10-28T07:24:00.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suprianto","2023-10-28T05:56:56.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","ChoKlat Rapen","2023-10-28T05:12:54.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Eyang Semar","2023-10-28T05:11:56.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dewa Made Suastina","2023-10-28T03:38:13.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sukar Dus","2023-10-28T03:37:49.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mujahid Reborn","2023-10-28T01:38:42.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mujahid Reborn","2023-10-28T01:38:39.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Indardi Prawoto","2023-10-28T01:25:33.000Z","GA LAKUUU"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Wawan Hermawan","2023-10-28T01:15:47.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kenzo Adit","2023-10-28T00:50:15.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Muhammad Akbar","2023-10-28T00:24:27.000Z","2024❤️❤️❤️❤️❤️"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Laidy Papendang","2023-10-28T00:14:59.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Anto Puja S","2023-10-27T23:49:50.000Z","🤣"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bagas Wicaksana Bgc","2023-10-27T20:45:43.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Riska Ayu","2023-10-27T19:03:03.000Z","Klik unduh 12000 hadiah pengguna baru masuk login akun google saya menghasilkan uang di aplikasi penghasilan uang nyata claim bonus 50000 jangan lupa masukkan kode: STWVJU semua orang bisa dapat kan secara check in harian dapatkan uang nya 100000 dana ovo gopay!https://www.glsk.xyz/T1B8Oh1PqJ"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","M Ibrahim","2023-10-27T17:04:32.000Z","😂😂😂😂"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Doris Lousje Gerungan","2023-10-27T16:41:22.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Maslan Predyson","2023-10-27T16:26:18.000Z","RI 1 2024"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suparyanto","2023-10-27T15:29:01.000Z","Sadar diri mbah,dah tua jalan aja susah mawasdiri,lebih"" wakilmu penghianat ibliss azab akan datang ,ucapan ahok"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mbah Kakung","2023-10-27T15:05:59.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mbah Kakung","2023-10-27T15:05:30.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","AchmadSolikin","2023-10-27T14:16:36.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","AchmadSolikin","2023-10-27T14:16:20.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Gagaq Ngarem","2023-10-27T14:15:24.000Z","Amiiiiinn"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Wiyono","2023-10-27T14:02:44.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Erwin Maxtono","2023-10-27T13:52:27.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rambo","2023-10-27T13:22:06.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Budi Laksana","2023-10-27T12:58:22.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","ApoyRahman Hbb","2023-10-27T12:56:34.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Popay Grow","2023-10-27T12:42:55.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dae Adhi","2023-10-27T12:34:53.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Putra Putin","2023-10-27T11:42:04.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Saripan","2023-10-27T11:31:55.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dicky Chocolatoss","2023-10-27T11:07:09.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hengg Pee","2023-10-27T10:37:04.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jhon Bakeri","2023-10-27T09:53:05.000Z","👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sujanarko","2023-10-27T09:50:14.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sujanarko","2023-10-27T09:50:01.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nadi Anom","2023-10-27T08:51:13.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nadi Anom","2023-10-27T08:50:51.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mas Carso","2023-10-27T08:27:00.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Fàrhann Maüllanã","2023-10-27T08:23:56.000Z","🔥"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Noor Hadi","2023-10-27T08:18:53.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jhoni Dasuki","2023-10-27T08:02:57.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kang Phian","2023-10-27T07:48:34.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kang Phian","2023-10-27T07:47:57.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suhandani","2023-10-27T07:26:29.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suhandani","2023-10-27T07:26:25.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suhandani","2023-10-27T07:26:14.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suhandani","2023-10-27T07:26:11.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suhandani","2023-10-27T07:26:07.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ramadhan RI","2023-10-27T07:10:48.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ramadhan RI","2023-10-27T07:10:30.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ramadhan RI","2023-10-27T07:10:19.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Richard","2023-10-27T07:05:51.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sunaryo","2023-10-27T07:02:58.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Juss Thoge","2023-10-27T07:01:36.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sultan Rahim Uallah","2023-10-27T06:50:04.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Karisman Bin Ahmadsolihin","2023-10-27T06:45:26.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Marlon Hommalilo","2023-10-27T06:41:42.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Marlon Hommalilo","2023-10-27T06:41:21.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suyahman","2023-10-27T06:33:53.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Azian Dwi Fathir","2023-10-27T06:28:36.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Heri Idolaa","2023-10-27T06:27:16.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Heri Idolaa","2023-10-27T06:27:04.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Santiago Freedom","2023-10-27T06:16:59.000Z",
